ticker,name,exchange,sector,industry,market_cap,cap
MRK,Merck & Company Inc,NYSE,,,0,SmallCap
MRKR,Marker Therapeutics Inc,NASDAQ,,,0,SmallCap
MRLN,"Merlin, Inc.",NASDAQ,,,0,SmallCap
MRM,Medirom Healthcare Technologies Inc,NASDAQ,,,0,SmallCap
MRNA,Moderna Inc,NASDAQ,,,0,SmallCap
MRNFF,Meren Energy Inc.,NASDAQ,,,0,SmallCap
MRNO,Murano Global Investments PLC Ordinary Shares,NASDAQ,,,0,SmallCap
MRNOW,Murano Global Investments PLC Warrants,NASDAQ,,,0,SmallCap
MRNX,Tidal Trust II,NYSE ARCA,,,0,SmallCap
MRP,"Millrose Properties, Inc.",NYSE,,,0,SmallCap
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,,,0,SmallCap
MRT,Marti Technologies Inc.,NYSE MKT,,,0,SmallCap
MRTN,Marten Transport Ltd,NASDAQ,,,0,SmallCap
MRVI,Maravai Lifesciences Holdings Inc,NASDAQ,,,0,SmallCap
MRVL,Marvell Technology Group Ltd,NASDAQ,,,0,SmallCap
MRX,Marex Group plc Ordinary Shares,NASDAQ,,,0,SmallCap
MS,Morgan Stanley,NYSE,,,0,SmallCap
MS-PQ,Morgan Stanley,NYSE,,,0,SmallCap
MSA,MSA Safety,NYSE,,,0,SmallCap
MSAI,Infrared Cameras Holdings Inc,NASDAQ,,,0,SmallCap
MSAIW,Infrared Cameras Holdings Inc,NASDAQ,,,0,SmallCap
MSB,Mesabi Trust,NYSE,,,0,SmallCap
MSBI,Midland States Bancorp Inc,NASDAQ,,,0,SmallCap
MSBIP,Midland States Bancorp Inc,NASDAQ,,,0,SmallCap
MSC,Studio City International Holdings Ltd,NYSE,,,0,SmallCap
MSCI,MSCI Inc,NYSE,,,0,SmallCap
MSDL,Morgan Stanley Direct Lending Fund,NYSE,,,0,SmallCap
MSEX,Middlesex Water Company,NASDAQ,,,0,SmallCap
MSFT,Microsoft Corporation,NASDAQ,,,0,SmallCap
MSGE,Madison Square Garden Entertainment Corp,NYSE,,,0,SmallCap
MSGM,Motorsport Gaming Us LLC,NASDAQ,,,0,SmallCap
MSGS,Madison Square Garden Sports Corp,NYSE,,,0,SmallCap
MSGY,Masonglory Limited Ordinary Shares,NASDAQ,,,0,SmallCap
MSI,Motorola Solutions Inc,NYSE,,,0,SmallCap
MSIF,"MSC Income Fund, Inc.",NYSE,,,0,SmallCap
MSLE,Satellos Bioscience Inc. Common Stock,NASDAQ,,,0,SmallCap
MSM,MSC Industrial Direct Company Inc,NYSE,,,0,SmallCap
MSN,Emerson Radio Corporation,NYSE MKT,,,0,SmallCap
MSPR,MSP Recovery Inc,NASDAQ,,,0,SmallCap
MSPRW,MSP Recovery Inc,NASDAQ,,,0,SmallCap
MSPRZ,MSP Recovery Inc.,NASDAQ,,,0,SmallCap
MSS,Maison Solutions Inc,NASDAQ,,,0,SmallCap
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,NASDAQ,,,0,SmallCap
MSTR,MicroStrategy Incorporated,NASDAQ,,,0,SmallCap
MSW,Ming Shing Group Holdings Limited Ordinary Shares,NASDAQ,,,0,SmallCap
MT,ArcelorMittal SA ADR,NYSE,,,0,SmallCap
MTA,Metalla Royalty & Streaming Ltd,NYSE MKT,,,0,SmallCap
MTB,M&T Bank Corporation,NYSE,,,0,SmallCap
MTB-PJ,M&T Bank Corporation,NYSE,,,0,SmallCap
MTBLY,Moatable Inc,NYSE,,,0,SmallCap
MTC,MMTEC Inc,NASDAQ,,,0,SmallCap
MTCH,Match Group Inc,NASDAQ,,,0,SmallCap
MTD,Mettler-Toledo International Inc,NYSE,,,0,SmallCap
MTDR,Matador Resources Company,NYSE,,,0,SmallCap
MTEK,Maris Tech Ltd,NASDAQ,,,0,SmallCap
MTEKW,Maris-Tech Ltd. Warrants,NASDAQ,,,0,SmallCap
MTEN,Mingteng International Corporation Inc. Ordinary Shares,NASDAQ,,,0,SmallCap
MTEX,Mannatech Incorporated,NASDAQ,,,0,SmallCap
MTG,MGIC Investment Corp,NYSE,,,0,SmallCap
MTH,Meritage Corporation,NYSE,,,0,SmallCap
MTLS,Materialise NV,NASDAQ,,,0,SmallCap
MTN,Vail Resorts Inc,NYSE,,,0,SmallCap
MTNB,Matinas BioPharma Holdings Inc,NYSE MKT,,,0,SmallCap
MTR,Mesa Royalty Trust,NYSE,,,0,SmallCap
MTRN,Materion Corporation,NYSE,,,0,SmallCap
MTRX,Matrix Service Co,NASDAQ,,,0,SmallCap
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,,,0,SmallCap
MTUS,"Metallus, Inc",NYSE,,,0,SmallCap
MTVA,MetaVia Inc.,NASDAQ,,,0,SmallCap
MTW,Manitowoc Company Inc,NYSE,,,0,SmallCap
MTX,Minerals Technologies Inc,NYSE,,,0,SmallCap
MTZ,MasTec Inc,NYSE,,,0,SmallCap
MU,Micron Technology Inc,NASDAQ,,,0,SmallCap
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE,,,0,SmallCap
MUR,Murphy Oil Corporation,NYSE,,,0,SmallCap
MUSA,Murphy USA Inc,NYSE,,,0,SmallCap
MUX,McEwen Mining Inc.,NYSE,,,0,SmallCap
MUZEU,Muzero Acquisition Corp Unit,NASDAQ,,,0,SmallCap
MUZEW,Muzero Acquisition Corp Warrant,NASDAQ,,,0,SmallCap
MVBF,MVB Financial Corp,NASDAQ,,,0,SmallCap
MVIS,Microvision Inc,NASDAQ,,,0,SmallCap
MVO,MV Oil Trust,NYSE,,,0,SmallCap
MVST,Microvast Holdings Inc,NASDAQ,,,0,SmallCap
MVSTW,Microvast Holdings Inc,NASDAQ,,,0,SmallCap
MWA,Mueller Water Products,NYSE,,,0,SmallCap
MWG,Multi Ways Holdings Ltd,NYSE MKT,,,0,SmallCap
MWH,"SOLV Energy, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
MWYN,"Marwynn Holdings, Inc. Common stock",NASDAQ,,,0,SmallCap
MX,MagnaChip Semiconductor,NYSE,,,0,SmallCap
MXC,Mexco Energy Corporation,NYSE MKT,,,0,SmallCap
MXCT,MaxCyte Inc,NASDAQ,,,0,SmallCap
MXL,MaxLinear Inc,NASDAQ,,,0,SmallCap
MYE,Myers Industries Inc,NYSE,,,0,SmallCap
MYFW,First Western Financial Inc,NASDAQ,,,0,SmallCap
MYGN,Myriad Genetics Inc,NASDAQ,,,0,SmallCap
MYND,"Mynd.ai, Inc.",NYSE MKT,,,0,SmallCap
MYNZ,Mainz Biomed BV,NASDAQ,,,0,SmallCap
MYO,Myomo Inc,NYSE MKT,,,0,SmallCap
MYPS,Playstudios Inc,NASDAQ,,,0,SmallCap
MYPSW,PLAYSTUDIOS Inc,NASDAQ,,,0,SmallCap
MYRG,MYR Group Inc,NASDAQ,,,0,SmallCap
MYSE,"Myseum, Inc.",NASDAQ,,,0,SmallCap
MYSZ,My Size Inc,NASDAQ,,,0,SmallCap
MZTI,The Marzetti Company,NASDAQ,,,0,SmallCap
MZYX-UN,MOZAYYX Acquisition Corp.,NYSE,,,0,SmallCap
NA,Nano Labs Ltd,NASDAQ,,,0,SmallCap
NAAS,Naas Technology Inc ADR,NASDAQ,,,0,SmallCap
NABL,N-Able Inc,NYSE,,,0,SmallCap
NAGE,"Niagen Bioscience, Inc.",NASDAQ,,,0,SmallCap
NAII,Natural Alternatives International,NASDAQ,,,0,SmallCap
NAK,Northern Dynasty Minerals Ltd,NYSE MKT,,,0,SmallCap
NAKA,"Kindly MD, Inc.",NASDAQ,,,0,SmallCap
NAKAW,"Kindly MD, Inc.",NASDAQ,,,0,SmallCap
NAMI,Jinxin Technology Holding Company American Depositary Shares,NASDAQ,,,0,SmallCap
NAMM,Namib Minerals Ordinary Shares,NASDAQ,,,0,SmallCap
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ,,,0,SmallCap
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,NASDAQ,,,0,SmallCap
NAT,Nordic American Tankers Limited,NYSE,,,0,SmallCap
NATH,Nathans Famous Inc,NASDAQ,,,0,SmallCap
NATL,NCR Atleos Corporation,NASDAQ,,,0,SmallCap
NATR,Natures Sunshine Products Inc,NASDAQ,,,0,SmallCap
NAUT,Nautilus Biotechnology Inc,NASDAQ,,,0,SmallCap
NAVBQ,Navidea Biopharmaceuticals Inc.,NASDAQ,,,0,SmallCap
NAVI,Navient Corp,NASDAQ,,,0,SmallCap
NAVN,"Navan, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
NB,NioCorp Developments Ltd. Common Stock,NASDAQ,,,0,SmallCap
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ,,,0,SmallCap
NBH,Neuberger Berman IMF Inc,NYSE MKT,,,0,SmallCap
NBHC,National Bank Holdings Corporation,NYSE,,,0,SmallCap
NBIS,Nebius Group N.V.,NASDAQ,,,0,SmallCap
NBIX,Neurocrine Biosciences Inc,NASDAQ,,,0,SmallCap
NBN,Northeast Bancorp,NASDAQ,,,0,SmallCap
NBP,NovaBridge Biosciences,NASDAQ,,,0,SmallCap
NBR,Nabors Industries Ltd,NYSE,,,0,SmallCap
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,NASDAQ,,,0,SmallCap
NBRGR,Newbridge Acquisition Limited Rights,NASDAQ,,,0,SmallCap
NBST,Newbury Street Acquisition Corp,NASDAQ,,,0,SmallCap
NBTB,NBT Bancorp Inc,NASDAQ,,,0,SmallCap
NBTX,Nanobiotix,NASDAQ,,,0,SmallCap
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,,,0,SmallCap
NBY,NovaBay Pharmaceuticals Inc,NYSE MKT,,,0,SmallCap
NC,NACCO Industries Inc,NYSE,,,0,SmallCap
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,,,0,SmallCap
NCEL,NewcelX Ltd.,NASDAQ,,,0,SmallCap
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ,,,0,SmallCap
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,NASDAQ,,,0,SmallCap
NCL,Northann Corp.,NYSE MKT,,,0,SmallCap
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,,,0,SmallCap
NCMI,National CineMedia Inc,NASDAQ,,,0,SmallCap
NCNA,NuCana PLC,NASDAQ,,,0,SmallCap
NCNO,nCino Inc,NASDAQ,,,0,SmallCap
NCPL,Netcapital Inc,NASDAQ,,,0,SmallCap
NCPLW,Netcapital Inc,NASDAQ,,,0,SmallCap
NCRA,Nocera Inc,NASDAQ,,,0,SmallCap
NCSM,NCS Multistage Holdings Inc,NASDAQ,,,0,SmallCap
NCT,Intercont (Cayman) Limited Ordinary shares,NASDAQ,,,0,SmallCap
NCTY,The9 Ltd ADR,NASDAQ,,,0,SmallCap
NDAQ,Nasdaq Inc,NASDAQ,,,0,SmallCap
NDLS,Noodles & Company,NASDAQ,,,0,SmallCap
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,,,0,SmallCap
NDRA,ENDRA Life Sciences Inc,NASDAQ,,,0,SmallCap
NDSN,Nordson Corporation,NASDAQ,,,0,SmallCap
NE,Noble Corporation plc,NYSE,,,0,SmallCap
NE-WT,Noble Corporation plc WT,NYSE,,,0,SmallCap
NE-WTA,NE-WTA,NYSE,,,0,SmallCap
NECB,Northeast Community Bancorp Inc,NASDAQ,,,0,SmallCap
NEE,Nextera Energy Inc,NYSE,,,0,SmallCap
NEE-P-T,NEE-P-T,NYSE,,,0,SmallCap
NEE-P-U,NEE-P-U,NYSE,,,0,SmallCap
NEE-P-V,NEE-P-V,NYSE,,,0,SmallCap
NEE-P-W,NEE-P-W,NYSE,,,0,SmallCap
NEE-PS,"NextEra Energy, Inc.",NYSE,,,0,SmallCap
NEGG,Newegg Commerce Inc,NASDAQ,,,0,SmallCap
NEM,Newmont Goldcorp Corp,NYSE,,,0,SmallCap
NEN,New England Realty Associates LP,NYSE MKT,,,0,SmallCap
NEO,NeoGenomics Inc,NASDAQ,,,0,SmallCap
NEOG,Neogen Corporation,NASDAQ,,,0,SmallCap
NEON,Neonode Inc,NASDAQ,,,0,SmallCap
NEOV,NeoVolta Inc. Common Stock,NASDAQ,,,0,SmallCap
NEPH,Nephros Inc,NASDAQ,,,0,SmallCap
NERV,Minerva Neurosciences Inc,NASDAQ,,,0,SmallCap
NESR,National Energy Services Reunited Corp Ordinary Shares,NASDAQ,,,0,SmallCap
NET,Cloudflare Inc,NYSE,,,0,SmallCap
NEU,NewMarket Corporation,NYSE,,,0,SmallCap
NEUP,Neuphoria Therapeutics Inc,NASDAQ,,,0,SmallCap
NEWP,New Pacific Metals Corp,NYSE MKT,,,0,SmallCap
NEWT,Newtek Business Services Corp,NASDAQ,,,0,SmallCap
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,,,0,SmallCap
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",NASDAQ,,,0,SmallCap
NEXA,Nexa Resources SA,NYSE,,,0,SmallCap
NEXM,NexMetals Mining Corp. Common Shares,NASDAQ,,,0,SmallCap
NEXN,Nexxen International Ltd,NASDAQ,,,0,SmallCap
NEXT,Nextdecade Corp,NASDAQ,,,0,SmallCap
NFBK,Northfield Bancorp Inc,NASDAQ,,,0,SmallCap
NFE,New Fortress Energy LLC,NASDAQ,,,0,SmallCap
NFG,National Fuel Gas Company,NYSE,,,0,SmallCap
NFGC,New Found Gold Corp,NYSE MKT,,,0,SmallCap
NFLX,Netflix Inc,NASDAQ,,,0,SmallCap
NG,NovaGold Resources Inc,NYSE MKT,,,0,SmallCap
NGD,New Gold Inc,NYSE MKT,,,0,SmallCap
NGG,National Grid PLC ADR,NYSE,,,0,SmallCap
NGL,NGL Energy Partners LP,NYSE,,,0,SmallCap
NGNE,Neurogene Inc,NASDAQ,,,0,SmallCap
NGS,Natural Gas Services Group Inc,NYSE,,,0,SmallCap
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,,,0,SmallCap
NGVT,Ingevity Corp,NYSE,,,0,SmallCap
NHC,National HealthCare Corporation,NYSE MKT,,,0,SmallCap
NHI,National Health Investors Inc,NYSE,,,0,SmallCap
NHIC,NewHold Investment Corp III Class A Ordinary Shares,NASDAQ,,,0,SmallCap
NHICU,NewHold Investment Corp III Units,NASDAQ,,,0,SmallCap
NHPAP,"National Healthcare Properties, Inc.",NASDAQ,,,0,SmallCap
NHPBP,"National Healthcare Properties, Inc.",NASDAQ,,,0,SmallCap
NHTC,Natural Health Trend,NASDAQ,,,0,SmallCap
NI,NiSource Inc,NYSE,,,0,SmallCap
NIC,Nicolet Bankshares Inc.,NYSE,,,0,SmallCap
NICE,Nice Ltd ADR,NASDAQ,,,0,SmallCap
NINE,Nine Energy Service Inc,NYSE,,,0,SmallCap
NIO,Nio Inc Class A ADR,NYSE,,,0,SmallCap
NIOBW,NioCorp Developments Ltd. Warrant,NASDAQ,,,0,SmallCap
NIPG,NIP Group Inc. American Depositary Shares,NASDAQ,,,0,SmallCap
NIQ,NIQ Global Intelligence plc,NYSE,,,0,SmallCap
NIU,Niu Technologies,NASDAQ,,,0,SmallCap
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
NIVFW,NewGenIvf Group Limited Warrants,NASDAQ,,,0,SmallCap
NIXX,"Nixxy, Inc.",NASDAQ,,,0,SmallCap
NIXXW,"Nixxy, Inc.",NASDAQ,,,0,SmallCap
NJR,NewJersey Resources Corporation,NYSE,,,0,SmallCap
NKE,Nike Inc,NYSE,,,0,SmallCap
NKLR,Terra Innovatum Global N.V. Ordinary shares,NASDAQ,,,0,SmallCap
NKSH,National Bankshares Inc,NASDAQ,,,0,SmallCap
NKTR,Nektar Therapeutics,NASDAQ,,,0,SmallCap
NKTX,Nkarta Inc,NASDAQ,,,0,SmallCap
NL,NL Industries Inc,NYSE,,,0,SmallCap
NLOP,Net Lease Office Properties,NYSE,,,0,SmallCap
NLY,"Annaly Capital Management, Inc.",NYSE,,,0,SmallCap
NLY-PJ,"Annaly Capital Management, Inc.",NYSE,,,0,SmallCap
NMAI,Nuveen Multi-Asset Income Fund,NYSE,,,0,SmallCap
NMAX,"Newsmax, Inc.",NYSE,,,0,SmallCap
NMFC,New Mountain Finance Corporation,NASDAQ,,,0,SmallCap
NMG,Nouveau Monde Graphite Inc,NYSE,,,0,SmallCap
NMHIW,Nature's Miracle Holding Inc. Warrants,NASDAQ,,,0,SmallCap
NMIH,NMI Holdings Inc,NASDAQ,,,0,SmallCap
NMM,Navios Maritime Partners LP Unit,NYSE,,,0,SmallCap
NMP,NMP Acquisition Corp.,NASDAQ,,,0,SmallCap
NMR,Nomura Holdings Inc ADR,NYSE,,,0,SmallCap
NMRA,"Neumora Therapeutics, Inc.",NASDAQ,,,0,SmallCap
NMRK,Newmark Group Inc,NASDAQ,,,0,SmallCap
NMTC,Neuroone Medical Technologies Corp,NASDAQ,,,0,SmallCap
NN,Nextnav Acquisition Corp,NASDAQ,,,0,SmallCap
NNAVW,NextNav Inc. Warrant,NASDAQ,,,0,SmallCap
NNBR,NN Inc,NASDAQ,,,0,SmallCap
NNDM,Nano Dimension Ltd,NASDAQ,,,0,SmallCap
NNE,Nano Nuclear Energy Inc. Common Stock,NASDAQ,,,0,SmallCap
NNI,Nelnet Inc,NYSE,,,0,SmallCap
NNN,National Retail Properties Inc,NYSE,,,0,SmallCap
NNNN,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,,,0,SmallCap
NNOX,Nano X Imaging Ltd,NASDAQ,,,0,SmallCap
NNVC,NanoViricides Inc,NYSE MKT,,,0,SmallCap
NOA,North American Construction Group Ltd,NYSE,,,0,SmallCap
NOAH,Noah Holdings Ltd,NYSE,,,0,SmallCap
NOC,Northrop Grumman Corporation,NYSE,,,0,SmallCap
NODK,NI Holdings Inc,NASDAQ,,,0,SmallCap
NOEM,CO2 Energy Transition Corp. Common Stock,NASDAQ,,,0,SmallCap
NOEMR,CO2 Energy Transition Corp. Right,NASDAQ,,,0,SmallCap
NOEMU,CO2 Energy Transition Corp. Unit,NASDAQ,,,0,SmallCap
NOEMW,CO2 Energy Transition Corp. Warrant,NASDAQ,,,0,SmallCap
NOEQ,Northern Funds,NYSE ARCA,,,0,SmallCap
NOG,Northern Oil & Gas Inc,NYSE,,,0,SmallCap
NOK,Nokia Corp ADR,NYSE,,,0,SmallCap
NOMA,NOMADAR Corp. Class A Common Stock,NASDAQ,,,0,SmallCap
NOMD,Nomad Foods Ltd,NYSE,,,0,SmallCap
NOTE,FiscalNote Holdings Inc.,NYSE,,,0,SmallCap
NOTE-WT,NOTE-WT,NYSE,,,0,SmallCap
NOTV,Inotiv Inc,NASDAQ,,,0,SmallCap
NOV,NOV Inc.,NYSE,,,0,SmallCap
NOVT,Novanta Inc,NASDAQ,,,0,SmallCap
NOVTU,Novanta Inc. Tangible Equity Units,NYSE,,,0,SmallCap
NOW,ServiceNow Inc,NYSE,,,0,SmallCap
NP,Neptune Insurance Holdings Inc.,NYSE,,,0,SmallCap
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,NASDAQ,,,0,SmallCap
NPACU,New Providence Acquisition Corp. III Units,NASDAQ,,,0,SmallCap
NPB,"Northpointe Bancshares, Inc.",NYSE,,,0,SmallCap
NPCE,Neuropace Inc,NASDAQ,,,0,SmallCap
NPCT,Nuveen Core Plus Impact Fund,NYSE,,,0,SmallCap
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,,,0,SmallCap
NPK,National Presto Industries Inc,NYSE,,,0,SmallCap
NPKI,NPK International Inc.,NYSE,,,0,SmallCap
NPO,Enpro Industries,NYSE,,,0,SmallCap
NPWR,NET Power Inc.,NYSE,,,0,SmallCap
NPWR-WT,NET Power Inc. WT,NYSE,,,0,SmallCap
NPXYY,Nippon Sanso Holdings Corp.,NYSE,,,0,SmallCap
NRC,National Research Corp,NASDAQ,,,0,SmallCap
NRDS,Nerdwallet Inc,NASDAQ,,,0,SmallCap
NRDY,Nerdy Inc,NYSE,,,0,SmallCap
NREF,Nexpoint Real Estate Finance Inc,NYSE,,,0,SmallCap
NRG,NRG Energy Inc.,NYSE,,,0,SmallCap
NRGV,Energy Vault Holdings Inc,NYSE,,,0,SmallCap
NRIM,Northrim BanCorp Inc,NASDAQ,,,0,SmallCap
NRIX,Nurix Therapeutics Inc,NASDAQ,,,0,SmallCap
NRKBY,Nkt A/S,NYSE,,,0,SmallCap
NRP,Natural Resource Partners LP,NYSE,,,0,SmallCap
NRSN,Neurosense Therapeutics Ltd,NASDAQ,,,0,SmallCap
NRSNW,NeuroSense Therapeutics Ltd. Warrant,NASDAQ,,,0,SmallCap
NRT,North European Oil Royalty Trust,NYSE,,,0,SmallCap
NRUC,National Rural Utilities Cooperative Finance Corp,NYSE,,,0,SmallCap
NRXP,NRX Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
NRXPW,NRx Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
NRXS,"Neuraxis, Inc.",NYSE MKT,,,0,SmallCap
NSA,National Storage Affiliates Trust,NYSE,,,0,SmallCap
NSA-PB,National Storage Affiliates Tru,NYSE,,,0,SmallCap
NSC,Norfolk Southern Corporation,NYSE,,,0,SmallCap
NSIT,Insight Enterprises Inc,NASDAQ,,,0,SmallCap
NSP,Insperity Inc,NYSE,,,0,SmallCap
NSPR,InspireMD Inc,NASDAQ,,,0,SmallCap
NSRX,Nasus Pharma Ltd.,NYSE MKT,,,0,SmallCap
NSSC,NAPCO Security Technologies Inc,NASDAQ,,,0,SmallCap
NSTS,NSTS Bancorp Inc,NASDAQ,,,0,SmallCap
NSYS,Nortech Systems Incorporated,NASDAQ,,,0,SmallCap
NTAP,NetApp Inc,NASDAQ,,,0,SmallCap
NTB,Bank of N.T. Butterfield & Son Ltd,NYSE,,,0,SmallCap
NTBLQ,"Notable Labs, Ltd.",NASDAQ,,,0,SmallCap
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,NASDAQ,,,0,SmallCap
NTCT,NetScout Systems Inc,NASDAQ,,,0,SmallCap
NTES,NetEase Inc,NASDAQ,,,0,SmallCap
NTEST,NTEST,NYSE,,,0,SmallCap
NTEST-H,NTEST-H,NYSE,,,0,SmallCap
NTEST-I,NTEST-I,NYSE,,,0,SmallCap
NTGR,NETGEAR Inc,NASDAQ,,,0,SmallCap
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",NASDAQ,,,0,SmallCap
NTIC,Northern Technologies,NASDAQ,,,0,SmallCap
NTIP,Network-1 Technologies Inc,NYSE MKT,,,0,SmallCap
NTLA,Intellia Therapeutics Inc,NASDAQ,,,0,SmallCap
NTNX,Nutanix Inc,NASDAQ,,,0,SmallCap
NTR,Nutrien Ltd,NYSE,,,0,SmallCap
NTRA,Natera Inc,NASDAQ,,,0,SmallCap
NTRB,Nutriband Inc,NASDAQ,,,0,SmallCap
NTRBW,Nutriband Inc. Warrant,NASDAQ,,,0,SmallCap
NTRP,NextTrip Inc,NASDAQ,,,0,SmallCap
NTRS,Northern Trust Corporation,NASDAQ,,,0,SmallCap
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
NTST,Netstreit Corp,NYSE,,,0,SmallCap
NTWK,NetSol Technologies Inc,NASDAQ,,,0,SmallCap
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,NASDAQ,,,0,SmallCap
NTWOU,Newbury Street II Acquisition Corp Unit,NASDAQ,,,0,SmallCap
NTWOW,Newbury Street II Acquisition Corp Warrant,NASDAQ,,,0,SmallCap
NTZ,Natuzzi SpA,NYSE,,,0,SmallCap
NU,Nu Holdings Ltd,NYSE,,,0,SmallCap
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,,,0,SmallCap
NUCLW,Eagle Nuclear Energy Corp. Warrants,NASDAQ,,,0,SmallCap
NUE,Nucor Corp,NYSE,,,0,SmallCap
NUGND,Livento Group Inc.,NASDAQ,,,0,SmallCap
NUKK,Nukkleus Inc,NASDAQ,,,0,SmallCap
NUKKW,Nukkleus Inc,NASDAQ,,,0,SmallCap
NUS,Nu Skin Enterprises Inc,NYSE,,,0,SmallCap
NUTR,Nusatrip Incorporated Common Stock,NASDAQ,,,0,SmallCap
NUTX,Nutex Health Inc,NASDAQ,,,0,SmallCap
NUVB,Nuvation Bio Inc,NYSE,,,0,SmallCap
NUVB-WS,NUVB-WS,NYSE,,,0,SmallCap
NUVL,Nuvalent Inc,NASDAQ,,,0,SmallCap
NUWE,Nuwellis Inc,NASDAQ,,,0,SmallCap
NVA,Nova Minerals Limited,NASDAQ,,,0,SmallCap
NVAWW,Nova Minerals Limited Warrant,NASDAQ,,,0,SmallCap
NVAX,Novavax Inc,NASDAQ,,,0,SmallCap
NVCR,Novocure Ltd,NASDAQ,,,0,SmallCap
NVCT,Nuvectis Pharma Inc,NASDAQ,,,0,SmallCap
NVDA,NVIDIA Corporation,NASDAQ,,,0,SmallCap
NVEC,NVE Corporation,NASDAQ,,,0,SmallCap
NVGS,Navigator Holdings Ltd,NYSE,,,0,SmallCap
NVMI,Nova Ltd,NASDAQ,,,0,SmallCap
NVNI,Nvni Group Limited Ordinary Shares,NASDAQ,,,0,SmallCap
NVNIW,Nvni Group Limited Warrants,NASDAQ,,,0,SmallCap
NVNO,enVVeno Medical Corp,NASDAQ,,,0,SmallCap
NVO,Novo Nordisk A/S,NYSE,,,0,SmallCap
NVOS,Novo Integrated Sciences Inc,NASDAQ,,,0,SmallCap
NVR,NVR Inc,NYSE,,,0,SmallCap
NVRI,Enviri Corporation,NYSE,,,0,SmallCap
NVS,Novartis AG ADR,NYSE,,,0,SmallCap
NVST,Envista Holdings Corp,NYSE,,,0,SmallCap
NVT,nVent Electric PLC,NYSE,,,0,SmallCap
NVTS,Navitas Semiconductor Corp,NASDAQ,,,0,SmallCap
NVVE,Nuvve Holding Corp,NASDAQ,,,0,SmallCap
NVVEW,Nuvve Holding Corp,NASDAQ,,,0,SmallCap
NVX,Novonix Ltd ADR,NASDAQ,,,0,SmallCap
NWAX-U,New America Acquisition I Corp.,NYSE,,,0,SmallCap
NWAX-UN,New America Acquisition I Corp.,NYSE,,,0,SmallCap
NWAX-WS,NWAX-WS,NYSE,,,0,SmallCap
NWBI,Northwest Bancshares Inc,NASDAQ,,,0,SmallCap
NWE,NorthWestern Corporation,NASDAQ,,,0,SmallCap
NWFL,Norwood Financial Corp,NASDAQ,,,0,SmallCap
NWG,Natwest Group PLC,NYSE,,,0,SmallCap
NWGL,Nature Wood Group Limited American Depositary Shares,NASDAQ,,,0,SmallCap
NWL,Newell Rubbermaid Inc.,NASDAQ,,,0,SmallCap
NWN,Northwest Natural Gas Co,NYSE,,,0,SmallCap
NWPX,Northwest Pipe Company,NASDAQ,,,0,SmallCap
NWS,News Corp B,NASDAQ,,,0,SmallCap
NWSA,News Corp A,NASDAQ,,,0,SmallCap
NWTG,Newton Golf Company,NASDAQ,,,0,SmallCap
NX,Quanex Building Products,NYSE,,,0,SmallCap
NXDR,NXDR,NYSE,,,0,SmallCap
NXDT,NexPoint Strategic Opportunities Fund,NYSE,,,0,SmallCap
NXE,NexGen Energy Ltd.,NYSE,,,0,SmallCap
NXGL,Nexgel Inc,NASDAQ,,,0,SmallCap
NXL,Nexalin Technology Inc.,NASDAQ,,,0,SmallCap
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,,,0,SmallCap
NXPI,NXP Semiconductors NV,NASDAQ,,,0,SmallCap
NXPL,Nextplat Corp,NASDAQ,,,0,SmallCap
NXPLW,NextPlat Corp,NASDAQ,,,0,SmallCap
