ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
LEE,Lee Enterprises Incorporated,NASDAQ,nan,SmallCap,8.37,37.0,True,False,False,64,,패턴 미감지,,,,,,,,
LEG,Leggett & Platt Incorporated,NYSE,nan,SmallCap,11.5,12.3,True,False,False,48,,패턴 미감지,,,,,,,,
LEGH,Legacy Housing Corp,NASDAQ,nan,SmallCap,21.54,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LEGN,Legend Biotech Corp,NASDAQ,nan,SmallCap,18.69,-43.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LEGO-WS,LEGO-WS,AMEX,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LEGT,Legato Merger Corp. III,NYSE MKT,nan,SmallCap,11.02,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LEN,Lennar Corporation,NYSE,nan,SmallCap,88.83,-32.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LEN-B,Lennar Corporation,NYSE,nan,SmallCap,86.61,-28.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LENZ,LENZ Therapeutics Inc,NASDAQ,nan,SmallCap,9.9,-64.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LEO,BNY Mellon Strategic Municipals Inc,NYSE,nan,SmallCap,6.4,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LESL,Leslies Inc,NASDAQ,nan,SmallCap,1.43,50.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LEU,Centrus Energy Corp.,NYSE MKT,nan,SmallCap,193.11,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LEVI,Levi Strauss & Co Class A,NYSE,nan,SmallCap,22.39,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LEXX,Lexaria Bioscience Corp,NASDAQ,nan,SmallCap,1.02,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.92,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LFACU,LF Capital Acquisition Corp. II Units,NASDAQ,nan,SmallCap,10.04,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LFACW,Leapfrog Acquisition Corporation Warrants,NASDAQ,nan,SmallCap,0.56,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LFCR,Lifecore Biomedical Inc.,NASDAQ,nan,SmallCap,5.2,-34.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LFMD,LifeMD Inc,NASDAQ,nan,SmallCap,3.77,-37.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LFS,"LEIFRAS Co., Ltd. American Depositary Shares",NASDAQ,nan,SmallCap,2.05,-16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LFST,Lifestance Health Group Inc,NASDAQ,nan,SmallCap,6.51,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LFT,Lument Finance Trust Inc,NYSE,nan,SmallCap,1.28,-36.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LFUS,Littelfuse Inc,NASDAQ,nan,SmallCap,387.64,60.1,True,False,False,64,,패턴 미감지,,,,,,,,
LFVN,Lifevantage Corporation,NASDAQ,nan,SmallCap,4.13,-61.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LFWD,ReWalk Robotics Ltd,NASDAQ,nan,SmallCap,6.63,728.9,True,False,False,64,,패턴 미감지,,,,,,,,
LGCB,Linkage Global Inc Ordinary Shares,NASDAQ,nan,SmallCap,1.35,-35.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LGCL,Lucas GC Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.89,86.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LGCY,Legacy Education Inc.,NYSE MKT,nan,SmallCap,13.79,42.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LGHL,Lion Group Holding Ltd,NASDAQ,nan,SmallCap,0.93,-63.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LGIH,LGI Homes,NASDAQ,nan,SmallCap,40.54,-30.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LGL,LGL Group Inc,NYSE MKT,nan,SmallCap,6.85,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LGN,Legence Corp. Class A Common stock,NASDAQ,nan,SmallCap,66.06,38.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,nan,SmallCap,232.34,47.7,True,False,False,64,,패턴 미감지,,,,,,,,
LGO,Largo Resources Ltd,NASDAQ,nan,SmallCap,1.29,-21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LGPS,LogProstyle Inc.,NYSE MKT,nan,SmallCap,0.66,-54.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LGVN,Longeveron LLC,NASDAQ,nan,SmallCap,1.12,30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LH,Laboratory Corporation of America Holdings,NYSE,nan,SmallCap,268.87,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LHAI,Linkhome Holdings Inc. Common stock,NASDAQ,nan,SmallCap,1.18,-51.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.18,-95.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LHX,L3Harris Technologies Inc,NYSE,nan,SmallCap,355.56,15.8,True,False,False,56,,패턴 미감지,,,,,,,,
LI,Li Auto Inc,NASDAQ,nan,SmallCap,18.74,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LICN,Lichen China Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,5.11,34.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LIDR,Aeye Inc,NASDAQ,nan,SmallCap,1.65,19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LIDRW,AEye Inc,NASDAQ,nan,SmallCap,0.02,-86.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,nan,SmallCap,9.44,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LIF,"Life360, Inc. Common Stock",NASDAQ,nan,SmallCap,39.78,-41.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LIFE,Ethos Technologies Inc. Class A Common Stock,NASDAQ,nan,SmallCap,14.69,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LII,Lennox International Inc,NYSE,nan,SmallCap,520.42,-14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LILA,Liberty Latin America Ltd,NASDAQ,nan,SmallCap,8.11,14.7,True,False,False,48,,패턴 미감지,,,,,,,,
LILAK,Liberty Latin America Ltd Class C,NASDAQ,nan,SmallCap,8.28,15.9,True,False,False,56,,패턴 미감지,,,,,,,,
LIMN,"Liminatus Pharma, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,0.18,-93.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LIN,Linde plc Ordinary Shares,NASDAQ,nan,SmallCap,499.65,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LINC,Lincoln Educational Services,NASDAQ,nan,SmallCap,39.84,75.1,True,False,False,64,,패턴 미감지,,,,,,,,
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,nan,SmallCap,20.0,52.9,True,False,False,64,,패턴 미감지,,,,,,,,
LINE,"Lineage, Inc. Common Stock",NASDAQ,nan,SmallCap,35.89,-21.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LINK,Interlink Electronics Inc,NASDAQ,nan,SmallCap,3.06,-51.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LION,Lionsgate Studios Holding Corp. (to be renamed Lionsgate Studios Corp.),NYSE,nan,SmallCap,11.09,44.5,True,False,False,64,,패턴 미감지,,,,,,,,
LIPO,Lipella Pharmaceuticals Inc. Common Stock,NASDAQ,nan,SmallCap,0.02,-103.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LIQT,LiqTech International Inc,NASDAQ,nan,SmallCap,1.86,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LITB,LightInTheBox Holding Co Ltd ARD,NYSE,nan,SmallCap,2.38,9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LITE,Lumentum Holdings Inc,NASDAQ,nan,SmallCap,852.79,597.8,True,False,False,64,,패턴 미감지,,,,,,,,
LITL,Simplify Exchange Traded Funds,NYSE ARCA,nan,SmallCap,30.82,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LITM,Snow Lake Resources Ltd,NASDAQ,nan,SmallCap,2.44,50.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LITS,"Lite Strategy, Inc.",NASDAQ,nan,SmallCap,1.15,-48.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LIVE,Live Ventures Inc,NASDAQ,nan,SmallCap,13.6,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LIVN,LivaNova PLC,NASDAQ,nan,SmallCap,64.99,26.4,True,False,False,64,,패턴 미감지,,,,,,,,
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,nan,SmallCap,2.91,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LKFN,Lakeland Financial Corporation,NASDAQ,nan,SmallCap,60.76,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LKQ,LKQ Corporation,NASDAQ,nan,SmallCap,30.31,-21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.06,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LLDR,Global X Funds,NYSE ARCA,nan,SmallCap,45.17,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LLY,Eli Lilly and Company,NYSE,nan,SmallCap,922.5,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock",NASDAQ,nan,SmallCap,98.23,15.6,True,False,False,56,,패턴 미감지,,,,,,,,
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",NASDAQ,nan,SmallCap,101.0,16.7,True,False,False,56,,패턴 미감지,,,,,,,,
LMAT,LeMaitre Vascular Inc,NASDAQ,nan,SmallCap,117.39,31.4,True,False,False,64,,패턴 미감지,,,,,,,,
LMB,Limbach Holdings Inc,NASDAQ,nan,SmallCap,87.73,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LMFA,LM Funding America Inc,NASDAQ,nan,SmallCap,0.29,-73.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LMND,Lemonade Inc,NYSE,nan,SmallCap,62.47,25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LMNR,Limoneira Co,NASDAQ,nan,SmallCap,13.25,-18.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LMRI,"Lumexa Imaging Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,9.99,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LMT,Lockheed Martin Corporation,NYSE,nan,SmallCap,611.58,10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LNAI,Lunai Bioworks Inc.,NASDAQ,nan,SmallCap,0.34,-47.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LNC,Lincoln National Corporation,NYSE,nan,SmallCap,35.35,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LND,Brasilagro Adr,NYSE,nan,SmallCap,4.14,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LNG,Cheniere Energy Inc,NYSE,nan,SmallCap,259.68,12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LNKB,LINKBANCORP Inc,NASDAQ,nan,SmallCap,8.89,9.7,True,False,False,40,,패턴 미감지,,,,,,,,
LNKS,Linkers Industries Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.03,362.3,True,False,False,64,,패턴 미감지,,,,,,,,
LNN,Lindsay Corporation,NYSE,nan,SmallCap,112.46,-21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LNSR,LENSAR Inc,NASDAQ,nan,SmallCap,6.04,-60.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LNT,Alliant Energy Corp,NASDAQ,nan,SmallCap,72.3,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LNTH,Lantheus Holdings Inc,NASDAQ,nan,SmallCap,82.74,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LNW,Light & Wonder Inc,NASDAQ,nan,SmallCap,89.0,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LNZA,LanzaTech Global Inc.,NASDAQ,nan,SmallCap,37.93,5407.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LNZAW,LanzaTech Global Inc.,NASDAQ,nan,SmallCap,0.02,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LOAN,Manhattan Bridge Capital Inc,NASDAQ,nan,SmallCap,4.63,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LOAR,Loar Holdings Inc.,NYSE,nan,SmallCap,67.15,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LOB,"Live Oak Bancshares, Inc.",NYSE,nan,SmallCap,36.62,6.9,True,False,False,40,,패턴 미감지,,,,,,,,
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,NASDAQ,nan,SmallCap,0.6,-12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LOCL,Local Bounti Corp,NYSE,nan,SmallCap,1.32,-60.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LOCO,El Pollo Loco Holdings Inc,NASDAQ,nan,SmallCap,13.89,25.6,True,False,False,64,,패턴 미감지,,,,,,,,
LODE,Comstock Mining Inc,NYSE MKT,nan,SmallCap,3.04,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LOGI,Logitech International SA,NASDAQ,nan,SmallCap,95.96,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.45,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LOKVU,Live Oak Acquisition Corp. V Units,NASDAQ,nan,SmallCap,11.5,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE,nan,SmallCap,11.59,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LONA,"LeonaBio, Inc.",NASDAQ,nan,SmallCap,9.07,1178.3,True,False,False,64,,패턴 미감지,,,,,,,,
LOOP,Loop Industries Inc,NASDAQ,nan,SmallCap,1.39,6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LOPE,Grand Canyon Education Inc,NASDAQ,nan,SmallCap,168.7,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LOT,Lotus Technology Inc.,NASDAQ,nan,SmallCap,1.35,-22.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LOTMY,Lottomatica Group SpA,NYSE,nan,SmallCap,32.04,17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LOTWW,Lotus Technology Inc. Warrants,NASDAQ,nan,SmallCap,0.05,-65.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LOVE,The Lovesac Company,NASDAQ,nan,SmallCap,16.46,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LOW,Lowe's Companies Inc,NYSE,nan,SmallCap,248.44,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LPA,Logistic Properties of the Americas,NYSE MKT,nan,SmallCap,3.75,-16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ,nan,SmallCap,10.73,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LPAAU,Launch One Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.75,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LPAAW,Launch One Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.13,-28.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.62,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LPBBU,Launch Two Acquisition Corp.,NASDAQ,nan,SmallCap,10.64,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LPCN,Lipocine Inc,NASDAQ,nan,SmallCap,2.53,-50.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,NASDAQ,nan,SmallCap,9.92,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,NASDAQ,nan,SmallCap,0.24,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LPG,Dorian LPG Ltd,NYSE,nan,SmallCap,34.59,23.6,True,False,False,56,,패턴 미감지,,,,,,,,
LPL,LG Display Co Ltd,NYSE,nan,SmallCap,4.56,10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LPLA,LPL Financial Holdings Inc,NASDAQ,nan,SmallCap,322.45,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LPRO,Open Lending Corp,NASDAQ,nan,SmallCap,1.61,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LPSN,LivePerson Inc,NASDAQ,nan,SmallCap,3.0,77.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LPTH,LightPath Technologies Inc,NASDAQ,nan,SmallCap,14.29,222.9,True,False,False,64,,패턴 미감지,,,,,,,,
LPX,Louisiana-Pacific Corporation,NYSE,nan,SmallCap,75.23,-24.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LQDA,Liquidia Technologies Inc,NASDAQ,nan,SmallCap,38.71,74.7,True,False,False,64,,패턴 미감지,,,,,,,,
LQDT,Liquidity Services Inc,NASDAQ,nan,SmallCap,33.08,9.1,True,False,False,40,,패턴 미감지,,,,,,,,
LRCX,Lam Research Corp,NASDAQ,nan,SmallCap,272.41,115.7,True,False,False,64,,패턴 미감지,,,,,,,,
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",NASDAQ,nan,SmallCap,1.35,-20.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LRHC,La Rosa Holdings Corp. Common Stock,NASDAQ,nan,SmallCap,0.45,-31.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LRMR,Larimar Therapeutics Inc,NASDAQ,nan,SmallCap,4.87,56.7,True,False,False,64,,패턴 미감지,,,,,,,,
LRN,Stride Inc,NYSE,nan,SmallCap,93.53,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LSAK,Lesaka Technologies Inc,NASDAQ,nan,SmallCap,4.9,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LSBCF,"LakeShore Biopharma Co., Ltd",NYSE,nan,SmallCap,0.03,-106.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LSBK,Lake Shore Bancorp Inc,NASDAQ,nan,SmallCap,15.6,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LSCC,Lattice Semiconductor Corporation,NASDAQ,nan,SmallCap,110.81,66.8,True,False,False,64,,패턴 미감지,,,,,,,,
LSDIF,Lucy Scientific Discovery Inc.,NASDAQ,nan,SmallCap,0.0,-41.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LSE,"Leishen Energy Holding Co., Ltd. Ordinary Shares",NASDAQ,nan,SmallCap,4.72,-19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LSF,Laird Superfood Inc,NYSE MKT,nan,SmallCap,2.44,-48.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LSH,Lakeside Holding Limited Common Stock,NASDAQ,nan,SmallCap,0.8,-24.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LSPD,Lightspeed Commerce Inc,NYSE,nan,SmallCap,9.06,-27.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LSTA,Lisata Therapeutics Inc.,NASDAQ,nan,SmallCap,4.53,93.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LSTR,Landstar System Inc,NASDAQ,nan,SmallCap,169.56,11.0,True,False,False,48,,패턴 미감지,,,,,,,,
LTBR,Lightbridge Corp,NASDAQ,nan,SmallCap,11.85,-24.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LTC,LTC Properties Inc,NYSE,nan,SmallCap,39.37,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LTCH,Latch Inc,NASDAQ,nan,SmallCap,0.21,56.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LTCHW,Latch Inc,NASDAQ,nan,SmallCap,0.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LTH,Life Time Group Holdings Inc,NYSE,nan,SmallCap,27.98,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LTM,LATAM Airlines Group S.A.,NYSE,nan,SmallCap,54.09,16.2,True,False,False,56,,패턴 미감지,,,,,,,,
LTRN,Lantern Pharma Inc,NASDAQ,nan,SmallCap,2.33,-43.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LTRX,Lantronix Inc,NASDAQ,nan,SmallCap,5.87,45.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LTRYW,"Lottery.com, Inc. Warrants",NASDAQ,nan,SmallCap,0.01,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LU,Lufax Holding Ltd,NYSE,nan,SmallCap,1.94,-40.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LUCD,Lucid Diagnostics Inc,NASDAQ,nan,SmallCap,1.35,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LUCK,Lucky Strike Entertainment Corporation,NYSE,nan,SmallCap,8.21,-22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LUCY,Innovative Eyewear Inc.,NASDAQ,nan,SmallCap,1.09,-52.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LUCYW,Innovative Eyewear Inc,NASDAQ,nan,SmallCap,0.06,-45.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LUD,Luda Technology Group Limited,NYSE MKT,nan,SmallCap,4.65,-30.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LULU,Lululemon Athletica Inc.,NASDAQ,nan,SmallCap,160.6,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LUMN,Lumen Technologies Inc,NYSE,nan,SmallCap,7.8,31.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LUNG,Pulmonx Corp,NASDAQ,nan,SmallCap,1.42,-46.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LUNR,Intuitive Machines Inc. ,NASDAQ,nan,SmallCap,23.67,87.3,True,False,False,64,,패턴 미감지,,,,,,,,
LUV,Southwest Airlines Company,NYSE,nan,SmallCap,41.26,8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LUXE,LuxExperience B.V.,NYSE,nan,SmallCap,8.51,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LUXHQ,LuxUrban Hotels Inc.,NASDAQ,nan,SmallCap,0.0,inf,False,False,False,0,,트렌드 미통과,,,,,,,,
LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ,nan,SmallCap,9.03,393.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LVO,LiveOne Inc,NASDAQ,nan,SmallCap,4.31,188.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LVRO,Lavoro Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.22,-93.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LVS,Las Vegas Sands Corp,NYSE,nan,SmallCap,55.52,8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LVWR,LiveWire Group Inc.,NYSE,nan,SmallCap,1.79,-52.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LVWR-WT,LVWR-WT,NYSE,nan,SmallCap,0.05,12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LW,Lamb Weston Holdings Inc,NYSE,nan,SmallCap,43.73,-20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LWAY,Lifeway Foods Inc,NASDAQ,nan,SmallCap,24.79,-5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LWLG,Lightwave Logic Inc,NASDAQ,nan,SmallCap,12.22,452.1,True,False,False,64,,패턴 미감지,,,,,,,,
LX,Lexinfintech Holdings Ltd,NASDAQ,nan,SmallCap,2.25,-58.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LXEH,Lixiang Education Holding Co Ltd,NASDAQ,nan,SmallCap,0.18,-63.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LXEO,"Lexeo Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,6.67,42.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LXFR,Luxfer Holdings PLC,NYSE,nan,SmallCap,13.3,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LXP,LXP Industrial Trust,NYSE,nan,SmallCap,49.91,292.5,True,False,False,64,,패턴 미감지,,,,,,,,
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.75,72.1,True,False,False,64,,패턴 미감지,,,,,,,,
LXU,Lsb Industries Inc,NYSE,nan,SmallCap,13.83,63.7,True,False,False,64,,패턴 미감지,,,,,,,,
LYB,LyondellBasell Industries NV,NYSE,nan,SmallCap,73.25,31.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LYEL,Lyell Immunopharma Inc,NASDAQ,nan,SmallCap,23.37,1073.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LYFT,LYFT Inc,NASDAQ,nan,SmallCap,13.71,-23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LYG,Lloyds Banking Group PLC ADR,NYSE,nan,SmallCap,5.6,15.2,True,False,False,56,,패턴 미감지,,,,,,,,
LYRA,Lyra Therapeutics Inc,NASDAQ,nan,SmallCap,0.66,36.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LYTS,LSI Industries Inc,NASDAQ,nan,SmallCap,19.26,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LYV,Live Nation Entertainment Inc,NYSE,nan,SmallCap,166.28,6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LZ,LegalZoom.com Inc,NASDAQ,nan,SmallCap,6.01,-42.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LZB,La-Z-Boy Incorporated,NYSE,nan,SmallCap,34.11,-16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LZM,Lifezone Metals Limited,NYSE,nan,SmallCap,3.81,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LZM-WT,Lifezone Metals Limited WT,NYSE,nan,SmallCap,0.6,24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ,nan,SmallCap,1.19,-58.7,False,False,False,0,,트렌드 미통과,,,,,,,,
M,Macy’s Inc,NYSE,nan,SmallCap,19.1,12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MA,Mastercard Inc,NYSE,nan,SmallCap,513.16,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MAA,Mid-America Apartment Communities Inc,NYSE,nan,SmallCap,126.34,-19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MAAS,Highest Performances Holdings Inc.,NASDAQ,nan,SmallCap,6.71,1637.0,False,False,False,0,,트렌드 미통과,,,,,,,,
